tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1655905058410618880,I'd love to know what the @MuslimCouncil thinks of these men.@Keir_Starmer @stellacreasy and @ivanabacik and others think he should be admitted into women-only spaces. What say you?,en,Tweet,1,48,22,6,4079,2023-05-09 21:58:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655529290233008132,"The school governor, with a personal vendetta against me, tried to get me a criminal record for expressing my sex-realist views.

The man who did it is the governor in charge of #Safeguarding 

I will never forgive him for the stress he put me through with the #Norfolk Police. https://t.co/qgnBao01Tl",en,Retweet,35,1664,499,56,79415,2023-05-08 21:05:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Safeguarding,#Norfolk",,photo,https://pbs.twimg.com/media/FvmfHJoWcAE_WPt.jpg
1655898947649523713,"Freda spent several days bullying a severely disabled woman because she wanted female only care.

But sure, side with that vile AGP man. Show your ass to the world.",en,Retweet,0,74,11,3,4552,2023-05-09 21:34:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655892821511905281,Delighted to see this. I hope members of @ucu think again about having Jo Grady as their general secretary. She is clearly not serving their interests well,en,Retweet,1,200,31,1,9928,2023-05-09 21:09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655890084464414720,No amount of proof will ever be enough for Hines. Another TRA who lies as she breathes.,en,Tweet,0,29,4,2,5689,2023-05-09 20:58:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655872315429642240,@sally_hines It's not rubbish. Why lie? https://t.co/Y0ptCZMBCR,en,Retweet,2,49,7,4,9660,2023-05-09 19:48:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvrXGH_XoAMFAXy.jpg
1655888467761541121,There's about two or three years between Legge and Cherry. But women getting older is another thing about them certain men find intolerable.,en,Tweet,0,129,24,5,9793,2023-05-09 20:52:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655879342130331648,Susan from FWS absolutely knocking it out the park here,en,Retweet,0,35,5,3,6351,2023-05-09 20:16:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655887605869707265,Not just Scotland and not just the radical artists.,en,Tweet,3,42,6,2,6186,2023-05-09 20:49:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655884327232712704,"This is hilarious. OJ is being accused of being ableist for saying he showers daily. 😂

When the woke eats itself... https://t.co/eXqgPbN1zC",en,Retweet,0,184,24,31,7335,2023-05-09 20:36:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvriBR3WYAMo3lX.png
