tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1654451078828634112,"Imagine thinking you could assault a woman in public, celebrate the assault and you would suffer no consequences. https://t.co/JKkzH2dYCo",en,Retweet,5,886,170,33,22094,2023-05-05 21:40:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvXKfJdXgAAglRF.jpg
1654430057203482625,Great to see Pete signed up to the #independence strategy advocated by ⁦@AshReganSNP⁩ during the @theSNP leadership election. I do hope he will credit her with it.  https://t.co/sM50S2gDRv,en,Retweet,2,233,95,31,17762,2023-05-05 20:17:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#independence,https://www.thenational.scot/news/23502124.pete-wishart-every-election-must-independence-election/,,
1654455565286793222,This is extremely funny.,en,Tweet,8,177,40,25,14010,2023-05-05 21:58:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654197426549403648,"Yeah, for a woman, he's a bit of a unit. But win or lose, the important thing is to make a scene and make abusive men think twice about entering women's spaces.",en,Tweet,0,230,11,72,24417,2023-05-05 04:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654426891749556226,@female_union @Philly_RIOT @slightlysus1 Another beaded pronoun wanker,en,Reply,0,5,1,4,284,2023-05-05 20:04:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653847122985496576,"You could NOT make this sh*t up, I swear 😂😂😂 https://t.co/K04XxIyC36",en,Retweet,115,1677,372,384,92884,2023-05-04 05:40:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1653846975274680321/pu/img/M3S8LvBfdLNxvhHQ.jpg
1654425318734659592,Oh my God leave her alone you absolute scumbag.,en,Tweet,0,146,6,12,11226,2023-05-05 19:58:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654424574522531848,@shrugs609 Who?,und,Reply,0,0,0,0,378,2023-05-05 19:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654399390910382080,"Trans activist education provider @school_sexed taught children to ""celebrate sex positivity"" and ""discuss whether virginity is a damaging social construct"" in school lessons. It then allegedly refused to tell parents that it had taught their children this
https://t.co/xYskAGBDUE",en,Retweet,15,319,169,27,14166,2023-05-05 18:15:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.thetimes.co.uk/article/26be6c2e-eab0-11ed-8b19-8262c49fff39?shareToken=a6f57a6516388ab463440f0a7cfa3f52,,
1654235675414126595,This NHS worker @Freda_Wa11ace is still using Twitter to bully a severely disabled woman.,en,Tweet,2,212,55,18,17782,2023-05-05 07:24:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654422229608960003,@sugarplums22 @Byzantinerome @Freda_Wa11ace He's just angry because we noticed him bullying her. They like to do this stuff without attention.,en,Reply,0,6,0,2,180,2023-05-05 19:46:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654421054087888896,Apologise to @RosieDuffield1,es,Tweet,0,147,18,10,9080,2023-05-05 19:41:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654410442733760513,"This week transgender charities and groups have reportedly:

- Tried to criminalise discrimination against paedophiles
- Taught children that virginity is a social construct
- Cancelled a parade due to child safeguarding
- Opposed the firing of a lifeguard who flashes at children https://t.co/ZbmlY8P2U6",en,Retweet,11,236,110,6,8091,2023-05-05 18:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvWlfO6XoAAQkCC.jpg,https://pbs.twimg.com/media/FvWlfNoWIAEep8m.png,https://pbs.twimg.com/media/FvWlfKoWwAAmWmn.jpg,https://pbs.twimg.com/media/FvWlfMMX0AIc56P.png"
1654411620632625153,Pheeeewww Nick Cave is one of the good guys.,en,Tweet,4,738,50,35,58696,2023-05-05 19:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654418073607077888,@keybehaviours Haha!,tl,Reply,0,7,0,0,1500,2023-05-05 19:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654414053165367297,@HopeGiselle @ilovepreserves You call yourself cis because men told you to https://t.co/tPfqNzUIBt,en,Retweet,0,145,11,7,5357,2023-05-05 19:13:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvWozPdXwAEG-5N.jpg
1654416619785928704,@KonstantinKisin @last_1984_ Thanks mate,en,Reply,0,31,0,0,1386,2023-05-05 19:23:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654413576868864000,"@TPostMillennial @Timcast Adults are advocating for halting children's puberty, and are performing what are essentially fetishistic body modification surgeries on minors.

The president of WPATH, while inspecting the genitals of a minor, joked about porn. 🚩

https://t.co/rc12uEaCY2",en,Retweet,21,261,77,27,15051,2023-05-05 19:11:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1468441607196196870/pu/img/F9embby_wnEdqv7K.jpg
1654128352306008072,"Men are from Mars 
Women are from Venus
And no one from Venus
Has a fucking penis 
#TransPoetryMonth2023",en,Retweet,25,2172,419,56,32012,2023-05-05 00:18:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TransPoetryMonth2023,,,
1654414455483105282,"@d4ds4g4inst @HeadWarriorTWM Someone said ""it's not easy allyship"" and I've had that proved many times. As Barry says though, you just have to keep at it.",en,Reply,0,18,0,2,236,2023-05-05 19:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654413553439318016,Haha nice work Fred!,en,Tweet,1,18,0,3,6350,2023-05-05 19:11:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654400232526946304,"Little bourgeois joyless ""cabaret"" bloke rethinking his slagging off of Wetherspoons pubs yesterday. Don't bother mate, you already showed everyone precisely who you are. https://t.co/7C4uKe8hvk",en,Retweet,3,452,62,24,23040,2023-05-05 18:18:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvWcFDRWYAAXYAZ.jpg
1654412069041479681,"You could tell he had it ready to go. He's the one who supports sterilising and mutilating children and people are ""weird"" when they try and stop it.",en,Tweet,1,37,5,5,6042,2023-05-05 19:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654411982135590914,"@Glinner @Timcast Anyone who criticises trans ideology gets 'why are you so obsessed with genitalia?'

Its repugnant, sanctioned by the upper radical left as a sinister Maoist shaming tactic.

Its akin to a rape victim being told shes obsessed with cock because she describes the attack.",en,Retweet,1,69,12,9,4588,2023-05-05 19:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654404295977041921,A remarkable and failed attempt at the Twitter genderist ‘you’re weird’ stratagem in the flesh.,en,Retweet,4,151,29,13,11868,2023-05-05 18:34:56,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
